Unnamed: 0,Date_home,Time_home,Round_home,Day_home,Home_Team_home,Away_Team_home,GF_Home_home,GF_Away_home,xG_x_home,xGA_home,Poss_home,Referee_home,Sh_x_home,SoT_home,G/Sh_home,G/SoT_home,Dist_home,PK_home,PKatt_home,xG_y_home,npxG_home,npxG/Sh_home,Touches_home,Def Pen_home,Def 3rd_x_home,Att 3rd_x_home,Att Pen_home,Att_x_home,Succ%_home,1/3_home,CPA_home,Mis_home,Dis_home,Rec_home,PrgR_home,Cmp_home,Cmp.1_home,Cmp.2_home,Cmp.3_home,Att_y_home,Att_y.1_home,Att_y.2_home,Att_y.3_home,Cmp%_home,Cmp%.1_home,Cmp%.2_home,Cmp%.3_home,TotDist_home,PrgDist_home,Ast_home,xAG_home,xA_home,KP_home,PPA_home,CrsPA_home,PrgP_home,SCA_home,PassLive_home,PassLive.1_home,PassDead_home,PassDead.1_home,TO_home,TO.1_home,Sh_y_home,Sh_y.1_home,Fld_home,Fld.1_home,Def_home,Def.1_home,GCA_home,Tkl_home,Tkl.1_home,TklW_home,Def 3rd_y_home,Mid 3rd_home,Att 3rd_y_home,Att_home,Tkl%_home,Lost_x_home,Blocks_home,Sh_home,Pass_home,Int_home,Tkl+Int_home,Clr_home,Err_home,Recov_home,Won_home,Lost_y_home,Won%_home,Season_home,Outcome_encoded_home,Against_Big_Six_home,Match_ID,Date_away,Time_away,Day_away,Home_Team_away,Away_Team_away,GF_Home_away,GF_Away_away,xG_x_away,xGA_away,Poss_away,Referee_away,Sh_x_away,SoT_away,G/Sh_away,G/SoT_away,Dist_away,PK_away,PKatt_away,xG_y_away,npxG_away,npxG/Sh_away,Touches_away,Def Pen_away,Def 3rd_x_away,Att 3rd_x_away,Att Pen_away,Att_x_away,Succ%_away,1/3_away,CPA_away,Mis_away,Dis_away,Rec_away,PrgR_away,Cmp_away,Cmp.1_away,Cmp.2_away,Cmp.3_away,Att_y_away,Att_y.1_away,Att_y.2_away,Att_y.3_away,Cmp%_away,Cmp%.1_away,Cmp%.2_away,Cmp%.3_away,TotDist_away,PrgDist_away,Ast_away,xAG_away,xA_away,KP_away,PPA_away,CrsPA_away,PrgP_away,SCA_away,PassLive_away,PassLive.1_away,PassDead_away,PassDead.1_away,TO_away,TO.1_away,Sh_y_away,Sh_y.1_away,Fld_away,Fld.1_away,Def_away,Def.1_away,GCA_away,Tkl_away,Tkl.1_away,TklW_away,Def 3rd_y_away,Mid 3rd_away,Att 3rd_y_away,Att_away,Tkl%_away,Lost_x_away,Blocks_away,Sh_away,Pass_away,Int_away,Tkl+Int_away,Clr_away,Err_away,Recov_away,Won_away,Lost_y_away,Won%_away,Season_away,Outcome_encoded_away,Against_Big_Six_away
983.0,2024-02-04,14:00,23,Sun,Bournemouth,Nottingham Forest,1,1,1.3,0.5,45.0,Rebecca Welch,9.0,1.0,0.11,1.0,16.7,0.0,0.0,1.3,1.3,0.17,499.0,55.0,126.0,193.0,21.0,30.0,33.3,14.0,7.0,16.0,12.0,263.0,36.0,264.0,108.0,114.0,30.0,389.0,135.0,135.0,81.0,67.9,80.0,84.4,37.0,4687.0,1647.0,1.0,1.4,0.6,6.0,5.0,2.0,36.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,4.0,10.0,5.0,4.0,6.0,9.0,44.4,5.0,11.0,0.0,11.0,13.0,28.0,15.0,0.0,47.0,15.0,23.0,39.5,2023,2,0,2024-02-04_Bournemouth_Nottingham Forest,2024-02-04,14:00,Sun,Bournemouth,Nottingham Forest,1,1,0.5,1.3,55.0,Rebecca Welch,8.0,6.0,0.13,0.17,19.9,0.0,0.0,0.5,0.5,0.07,596.0,58.0,261.0,134.0,12.0,14.0,35.7,10.0,3.0,8.0,11.0,343.0,29.0,343.0,175.0,135.0,24.0,467.0,216.0,165.0,61.0,73.4,81.0,81.8,39.3,5576.0,1972.0,0.0,0.5,0.5,6.0,4.0,0.0,29.0,15.0,12.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,19.0,18.0,18.0,11.0,2.0,29.0,65.5,10.0,22.0,7.0,15.0,6.0,37.0,28.0,0.0,54.0,23.0,15.0,60.5,2023,2,0
984.0,2024-02-04,14:00,23,Sun,Manchester United,West Ham United,3,0,0.7,1.4,51.0,Andy Madley,12.0,5.0,0.25,0.6,20.4,0.0,0.0,0.7,0.7,0.06,658.0,78.0,225.0,150.0,27.0,18.0,50.0,16.0,11.0,9.0,7.0,466.0,36.0,469.0,237.0,162.0,36.0,554.0,263.0,186.0,55.0,84.7,90.1,87.1,65.5,7402.0,2535.0,3.0,0.6,0.5,11.0,6.0,0.0,36.0,23.0,19.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,18.0,10.0,10.0,9.0,6.0,3.0,24.0,41.7,14.0,16.0,7.0,9.0,5.0,23.0,26.0,0.0,48.0,12.0,8.0,60.0,2023,1,0,2024-02-04_Manchester United_West Ham United,2024-02-04,14:00,Sun,Manchester United,West Ham United,3,0,1.4,0.7,49.0,Andy Madley,22.0,3.0,0.0,0.0,18.9,0.0,0.0,1.4,1.4,0.06,649.0,48.0,159.0,205.0,22.0,27.0,51.9,19.0,7.0,10.0,8.0,444.0,42.0,447.0,226.0,181.0,32.0,536.0,240.0,213.0,60.0,83.4,94.2,85.0,53.3,7446.0,2339.0,0.0,0.8,0.7,14.0,5.0,1.0,42.0,40.0,28.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,16.0,9.0,11.0,11.0,5.0,0.0,18.0,50.0,9.0,9.0,2.0,7.0,11.0,27.0,19.0,0.0,45.0,8.0,12.0,40.0,2023,0,1
985.0,2024-02-04,14:00,23,Sun,Chelsea,Wolverhampton Wanderers,2,4,1.7,2.0,64.0,Tim Robinson,15.0,4.0,0.13,0.5,14.5,0.0,0.0,1.7,1.7,0.12,794.0,52.0,182.0,249.0,34.0,25.0,48.0,24.0,5.0,13.0,7.0,594.0,64.0,597.0,324.0,219.0,45.0,693.0,344.0,245.0,63.0,86.1,94.2,89.4,71.4,9599.0,3060.0,2.0,1.3,1.4,12.0,18.0,2.0,64.0,26.0,20.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,11.0,7.0,7.0,5.0,1.0,19.0,57.9,8.0,12.0,3.0,9.0,7.0,20.0,12.0,2.0,48.0,11.0,9.0,55.0,2023,0,0,2024-02-04_Chelsea_Wolverhampton Wanderers,2024-02-04,14:00,Sun,Chelsea,Wolverhampton Wanderers,2,4,2.0,1.7,36.0,Tim Robinson,13.0,6.0,0.15,0.33,16.6,1.0,1.0,2.0,1.2,0.09,512.0,75.0,235.0,93.0,24.0,22.0,36.4,12.0,7.0,13.0,2.0,302.0,13.0,305.0,159.0,109.0,20.0,386.0,173.0,129.0,57.0,79.0,91.9,84.5,35.1,4682.0,1593.0,2.0,0.7,0.6,8.0,3.0,0.0,13.0,22.0,15.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,18.0,11.0,12.0,11.0,5.0,2.0,23.0,47.8,12.0,20.0,4.0,16.0,8.0,26.0,31.0,0.0,40.0,9.0,11.0,45.0,2023,1,1
986.0,2024-02-04,16:30,23,Sun,Arsenal,Liverpool,3,1,3.5,0.4,43.0,Anthony Taylor,15.0,7.0,0.2,0.43,14.2,0.0,0.0,3.5,3.5,0.25,548.0,68.0,195.0,155.0,30.0,15.0,53.3,10.0,14.0,9.0,6.0,323.0,41.0,326.0,130.0,168.0,24.0,430.0,149.0,200.0,59.0,75.8,87.2,84.0,40.7,5776.0,2178.0,1.0,2.3,1.2,10.0,7.0,0.0,41.0,27.0,19.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,21.0,8.0,11.0,10.0,7.0,4.0,17.0,47.1,9.0,10.0,2.0,8.0,11.0,32.0,26.0,0.0,36.0,18.0,22.0,45.0,2023,1,1,2024-02-04_Arsenal_Liverpool,2024-02-04,16:30,Sun,Arsenal,Liverpool,3,1,0.4,3.5,57.0,Anthony Taylor,10.0,1.0,0.0,0.0,19.7,0.0,0.0,0.4,0.4,0.04,683.0,63.0,236.0,125.0,12.0,21.0,42.9,21.0,5.0,12.0,13.0,464.0,28.0,466.0,242.0,181.0,30.0,579.0,270.0,216.0,64.0,80.5,89.6,83.8,46.9,7454.0,2500.0,0.0,0.2,0.4,8.0,5.0,1.0,28.0,19.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,6.0,3.0,2.0,13.0,38.5,8.0,14.0,5.0,9.0,8.0,19.0,17.0,2.0,36.0,22.0,18.0,55.0,2023,0,1
987.0,2024-02-05,20:00,23,Mon,Brentford,Manchester City,1,3,1.0,2.1,28.0,Jarred Gillett,9.0,2.0,0.11,0.5,15.3,0.0,0.0,1.0,1.0,0.12,435.0,84.0,220.0,90.0,18.0,8.0,25.0,8.0,3.0,9.0,5.0,215.0,22.0,218.0,95.0,74.0,38.0,317.0,117.0,92.0,77.0,68.8,81.2,80.4,49.4,4086.0,1831.0,1.0,0.6,0.4,4.0,7.0,3.0,22.0,13.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,7.0,13.0,4.0,1.0,20.0,55.0,9.0,13.0,7.0,6.0,11.0,29.0,33.0,1.0,51.0,15.0,12.0,55.6,2023,0,1,2024-02-05_Brentford_Manchester City,2024-02-05,20:00,Mon,Brentford,Manchester City,1,3,2.1,1.0,72.0,Jarred Gillett,25.0,15.0,0.12,0.2,19.2,0.0,0.0,2.1,2.1,0.08,926.0,51.0,151.0,402.0,43.0,20.0,45.0,45.0,7.0,12.0,7.0,699.0,46.0,707.0,445.0,183.0,38.0,802.0,471.0,209.0,62.0,88.2,94.5,87.6,61.3,9599.0,2905.0,2.0,1.3,1.3,17.0,15.0,4.0,46.0,46.0,35.0,6.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,6.0,8.0,4.0,3.0,4.0,8.0,75.0,2.0,11.0,4.0,7.0,5.0,16.0,25.0,0.0,57.0,12.0,15.0,44.4,2023,1,0
988.0,2024-02-10,15:00,24,Sat,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.6,1.2,52.0,Samuel Barrott,16.0,6.0,0.13,0.33,17.1,0.0,0.0,1.6,1.6,0.1,679.0,73.0,209.0,202.0,29.0,20.0,55.0,20.0,8.0,10.0,10.0,467.0,44.0,471.0,256.0,184.0,20.0,574.0,288.0,209.0,42.0,82.1,88.9,88.0,47.6,7155.0,2554.0,1.0,1.3,1.3,10.0,12.0,2.0,44.0,27.0,21.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,4.0,3.0,3.0,5.0,2.0,12.0,33.3,8.0,9.0,2.0,7.0,15.0,25.0,22.0,0.0,56.0,10.0,3.0,76.9,2023,1,0,2024-02-10_Brighton & Hove Albion_Tottenham Hotspur,2024-02-10,15:00,Sat,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.2,1.6,48.0,Samuel Barrott,5.0,2.0,0.0,0.0,17.8,1.0,1.0,1.2,0.4,0.09,652.0,112.0,284.0,121.0,22.0,17.0,47.1,9.0,3.0,18.0,6.0,420.0,24.0,421.0,207.0,169.0,35.0,525.0,243.0,193.0,64.0,80.2,85.2,87.6,54.7,6959.0,2256.0,0.0,0.4,0.4,3.0,9.0,1.0,25.0,11.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,6.0,10.0,7.0,6.0,3.0,17.0,35.3,11.0,20.0,6.0,14.0,13.0,29.0,25.0,0.0,49.0,3.0,10.0,23.1,2023,0,1
989.0,2024-02-10,12:30,24,Sat,Manchester City,Everton,2,0,1.6,0.3,72.0,John Brooks,19.0,3.0,0.11,0.67,17.4,0.0,0.0,1.6,1.6,0.09,927.0,50.0,231.0,306.0,49.0,25.0,44.0,26.0,17.0,16.0,9.0,731.0,52.0,740.0,403.0,264.0,47.0,829.0,428.0,293.0,72.0,89.3,94.2,90.1,65.3,11414.0,3390.0,2.0,1.4,1.1,16.0,6.0,0.0,52.0,35.0,27.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,6.0,2.0,7.0,3.0,16.0,56.3,7.0,5.0,1.0,4.0,6.0,18.0,7.0,0.0,42.0,11.0,8.0,57.9,2023,1,0,2024-02-10_Everton_Manchester City,2024-02-10,12:30,Sat,Manchester City,Everton,2,0,0.3,1.6,28.0,John Brooks,5.0,1.0,0.0,0.0,22.9,0.0,0.0,0.3,0.3,0.06,439.0,93.0,225.0,52.0,5.0,16.0,43.8,6.0,0.0,7.0,3.0,243.0,12.0,244.0,97.0,124.0,19.0,326.0,120.0,145.0,48.0,74.8,80.8,85.5,39.6,4399.0,1691.0,0.0,0.3,0.2,4.0,2.0,1.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,12.0,12.0,15.0,4.0,2.0,23.0,52.2,11.0,14.0,9.0,5.0,8.0,29.0,33.0,0.0,39.0,8.0,11.0,42.1,2023,0,1
990.0,2024-02-10,15:00,24,Sat,Wolverhampton Wanderers,Brentford,0,2,1.0,1.9,71.0,Simon Hooper,17.0,5.0,0.0,0.0,17.2,0.0,0.0,1.0,1.0,0.06,822.0,52.0,167.0,271.0,21.0,32.0,56.3,31.0,3.0,16.0,5.0,591.0,58.0,596.0,304.0,231.0,42.0,719.0,336.0,265.0,79.0,82.9,90.5,87.2,53.2,9577.0,2779.0,0.0,0.9,1.2,14.0,7.0,2.0,58.0,32.0,24.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,8.0,11.0,8.0,7.0,3.0,10.0,80.0,2.0,11.0,0.0,11.0,8.0,26.0,9.0,1.0,54.0,12.0,18.0,40.0,2023,0,0,2024-02-10_Brentford_Wolverhampton Wanderers,2024-02-10,15:00,Sat,Wolverhampton Wanderers,Brentford,0,2,1.9,1.0,29.0,Simon Hooper,9.0,6.0,0.22,0.33,14.0,0.0,0.0,1.9,1.9,0.22,419.0,84.0,204.0,77.0,15.0,11.0,18.2,7.0,2.0,11.0,10.0,177.0,14.0,180.0,66.0,79.0,33.0,296.0,88.0,117.0,74.0,60.8,75.0,67.5,44.6,3759.0,1652.0,2.0,1.9,0.7,8.0,6.0,2.0,15.0,14.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0,12.0,9.0,11.0,4.0,2.0,30.0,40.0,18.0,10.0,4.0,6.0,13.0,30.0,41.0,0.0,41.0,18.0,12.0,60.0,2023,1,0
991.0,2024-02-10,15:00,24,Sat,Fulham,Bournemouth,3,1,1.6,1.8,49.0,Darren England,7.0,6.0,0.43,0.5,11.4,0.0,0.0,1.6,1.6,0.22,615.0,104.0,258.0,131.0,19.0,15.0,60.0,13.0,3.0,13.0,13.0,357.0,32.0,360.0,161.0,146.0,46.0,488.0,188.0,191.0,85.0,73.8,85.6,76.4,54.1,6749.0,2576.0,2.0,1.5,1.0,6.0,7.0,2.0,32.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,20.0,14.0,14.0,9.0,8.0,3.0,21.0,66.7,7.0,15.0,12.0,3.0,8.0,28.0,38.0,0.0,55.0,25.0,29.0,46.3,2023,1,0,2024-02-10_Bournemouth_Fulham,2024-02-10,15:00,Sat,Fulham,Bournemouth,3,1,1.8,1.6,51.0,Darren England,25.0,4.0,0.04,0.25,16.7,0.0,0.0,1.8,1.8,0.07,642.0,49.0,174.0,216.0,56.0,25.0,28.0,8.0,5.0,21.0,6.0,381.0,54.0,382.0,178.0,164.0,33.0,507.0,212.0,192.0,80.0,75.3,84.0,85.4,41.3,6652.0,2711.0,1.0,1.4,2.7,17.0,18.0,2.0,54.0,44.0,29.0,1.0,6.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,17.0,4.0,10.0,4.0,8.0,5.0,13.0,30.8,9.0,12.0,0.0,12.0,7.0,24.0,20.0,1.0,62.0,29.0,25.0,53.7,2023,0,0
992.0,2024-02-10,15:00,24,Sat,Luton Town,Sheffield United,1,3,1.8,1.7,74.0,Chris Kavanagh,19.0,4.0,0.0,0.0,17.3,1.0,1.0,1.8,1.1,0.06,741.0,41.0,185.0,248.0,35.0,19.0,42.1,21.0,5.0,17.0,19.0,509.0,62.0,515.0,206.0,241.0,56.0,635.0,232.0,272.0,100.0,81.1,88.8,88.6,56.0,9450.0,3433.0,0.0,1.0,1.2,17.0,10.0,1.0,63.0,37.0,22.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,17.0,6.0,11.0,10.0,3.0,4.0,10.0,60.0,4.0,5.0,0.0,5.0,7.0,24.0,22.0,0.0,45.0,20.0,18.0,52.6,2023,0,0,2024-02-10_Luton Town_Sheffield United,2024-02-10,15:00,Sat,Luton Town,Sheffield United,1,3,1.7,1.8,26.0,Chris Kavanagh,6.0,2.0,0.33,1.0,22.4,1.0,1.0,1.7,1.0,0.17,353.0,83.0,179.0,86.0,10.0,10.0,40.0,4.0,3.0,7.0,11.0,118.0,10.0,119.0,54.0,39.0,20.0,228.0,71.0,62.0,82.0,52.2,76.1,62.9,24.4,2245.0,1066.0,1.0,0.9,0.2,4.0,2.0,0.0,10.0,9.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,26.0,7.0,13.0,12.0,11.0,3.0,15.0,46.7,8.0,16.0,7.0,9.0,5.0,31.0,47.0,0.0,40.0,18.0,20.0,47.4,2023,1,0
993.0,2024-02-10,17:30,24,Sat,Nottingham Forest,Newcastle United,2,3,1.5,0.5,39.0,Anthony Taylor,13.0,3.0,0.15,0.67,21.8,0.0,0.0,1.5,1.5,0.12,521.0,43.0,141.0,177.0,20.0,19.0,57.9,17.0,5.0,18.0,8.0,300.0,33.0,303.0,158.0,110.0,25.0,411.0,175.0,152.0,60.0,73.7,90.3,72.4,41.7,4817.0,1718.0,2.0,1.3,0.8,9.0,8.0,0.0,33.0,20.0,18.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,8.0,8.0,12.0,6.0,2.0,12.0,66.7,4.0,9.0,1.0,8.0,2.0,22.0,18.0,1.0,55.0,11.0,16.0,40.7,2023,0,0,2024-02-10_Newcastle United_Nottingham Forest,2024-02-10,17:30,Sat,Nottingham Forest,Newcastle United,2,3,0.5,1.5,61.0,Anthony Taylor,7.0,5.0,0.43,0.6,19.2,0.0,0.0,0.5,0.5,0.07,780.0,86.0,298.0,141.0,16.0,14.0,28.6,14.0,3.0,19.0,12.0,560.0,37.0,568.0,235.0,269.0,57.0,655.0,255.0,299.0,83.0,86.7,92.2,90.0,68.7,10424.0,3158.0,2.0,0.4,0.4,5.0,9.0,2.0,38.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,14.0,6.0,5.0,8.0,4.0,2.0,17.0,35.3,11.0,10.0,5.0,5.0,5.0,19.0,35.0,0.0,46.0,16.0,11.0,59.3,2023,1,0
994.0,2024-02-10,15:00,24,Sat,Liverpool,Burnley,3,1,2.8,1.3,70.0,Tim Robinson,25.0,10.0,0.12,0.3,15.4,0.0,0.0,2.8,2.8,0.11,845.0,56.0,222.0,204.0,43.0,17.0,29.4,21.0,8.0,16.0,5.0,605.0,58.0,612.0,266.0,299.0,38.0,728.0,298.0,331.0,69.0,84.1,89.3,90.3,55.1,10767.0,3691.0,2.0,2.2,2.1,19.0,19.0,2.0,59.0,44.0,35.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,9.0,14.0,9.0,8.0,5.0,25.0,36.0,16.0,10.0,1.0,9.0,4.0,26.0,15.0,0.0,47.0,24.0,14.0,63.2,2023,1,0,2024-02-10_Burnley_Liverpool,2024-02-10,15:00,Sat,Liverpool,Burnley,3,1,1.3,2.8,30.0,Tim Robinson,9.0,4.0,0.11,0.25,17.6,0.0,0.0,1.3,1.3,0.16,442.0,93.0,196.0,80.0,14.0,27.0,59.3,8.0,3.0,8.0,13.0,202.0,21.0,203.0,91.0,88.0,23.0,310.0,115.0,111.0,69.0,65.5,79.1,79.3,33.3,3736.0,1600.0,1.0,0.7,0.5,6.0,5.0,1.0,21.0,14.0,9.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,9.0,9.0,7.0,7.0,0.0,14.0,64.3,5.0,18.0,9.0,9.0,6.0,20.0,40.0,0.0,39.0,14.0,24.0,36.8,2023,0,1
995.0,2024-02-11,16:30,24,Sun,Aston Villa,Manchester United,1,2,2.4,1.8,56.0,Robert Jones,23.0,9.0,0.04,0.11,16.7,0.0,0.0,2.4,2.4,0.11,635.0,60.0,175.0,205.0,42.0,26.0,57.7,31.0,9.0,9.0,16.0,437.0,51.0,445.0,227.0,182.0,22.0,532.0,250.0,206.0,55.0,83.6,90.8,88.3,40.0,6928.0,2453.0,0.0,1.4,1.2,14.0,16.0,2.0,51.0,42.0,32.0,0.0,2.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,8.0,2.0,4.0,4.0,10.0,40.0,6.0,12.0,7.0,5.0,12.0,22.0,14.0,1.0,44.0,6.0,15.0,28.6,2023,0,1,2024-02-11_Aston Villa_Manchester United,2024-02-11,16:30,Sun,Aston Villa,Manchester United,1,2,1.8,2.4,44.0,Robert Jones,17.0,5.0,0.12,0.4,14.6,0.0,0.0,1.8,1.8,0.11,539.0,93.0,245.0,102.0,23.0,12.0,50.0,10.0,9.0,6.0,6.0,318.0,25.0,329.0,164.0,134.0,27.0,421.0,182.0,154.0,66.0,78.1,90.1,87.0,40.9,5536.0,2009.0,2.0,1.8,1.3,17.0,4.0,2.0,25.0,32.0,19.0,3.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,25.0,9.0,14.0,16.0,9.0,0.0,24.0,37.5,15.0,11.0,8.0,3.0,8.0,33.0,30.0,0.0,45.0,15.0,6.0,71.4,2023,1,0
996.0,2024-02-11,14:00,24,Sun,West Ham United,Arsenal,0,6,0.2,3.6,30.0,Craig Pawson,5.0,1.0,0.0,0.0,19.9,0.0,0.0,0.2,0.2,0.04,408.0,71.0,160.0,74.0,6.0,10.0,40.0,7.0,3.0,12.0,7.0,225.0,19.0,229.0,123.0,83.0,19.0,321.0,138.0,98.0,67.0,71.3,89.1,84.7,28.4,3870.0,1237.0,0.0,0.1,0.1,1.0,0.0,0.0,19.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,11.0,8.0,8.0,5.0,18.0,55.6,8.0,3.0,3.0,0.0,5.0,26.0,23.0,0.0,33.0,11.0,12.0,47.8,2023,0,1,2024-02-11_Arsenal_West Ham United,2024-02-11,14:00,Sun,West Ham United,Arsenal,0,6,3.6,0.2,70.0,Craig Pawson,24.0,11.0,0.21,0.45,16.0,1.0,1.0,3.6,2.8,0.12,847.0,44.0,227.0,236.0,44.0,24.0,33.3,24.0,5.0,15.0,11.0,668.0,83.0,673.0,342.0,304.0,24.0,738.0,366.0,329.0,36.0,91.2,93.4,92.4,66.7,10775.0,3599.0,5.0,2.8,3.0,24.0,27.0,5.0,83.0,49.0,43.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,12.0,5.0,7.0,4.0,6.0,2.0,9.0,55.6,4.0,12.0,4.0,8.0,5.0,17.0,16.0,1.0,37.0,12.0,11.0,52.2,2023,1,0
997.0,2024-02-12,20:00,24,Mon,Crystal Palace,Chelsea,1,3,0.6,1.4,23.0,Michael Oliver,13.0,4.0,0.08,0.25,18.7,0.0,0.0,0.6,0.6,0.04,392.0,72.0,186.0,75.0,14.0,10.0,20.0,7.0,3.0,9.0,9.0,174.0,21.0,174.0,86.0,60.0,23.0,269.0,106.0,80.0,60.0,64.7,81.1,75.0,38.3,3124.0,1535.0,0.0,0.5,0.3,11.0,4.0,1.0,21.0,23.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,22.0,8.0,19.0,10.0,8.0,4.0,18.0,44.4,10.0,16.0,5.0,11.0,10.0,32.0,39.0,0.0,50.0,15.0,12.0,55.6,2023,0,1,2024-02-12_Chelsea_Crystal Palace,2024-02-12,20:00,Mon,Crystal Palace,Chelsea,1,3,1.4,0.6,77.0,Michael Oliver,14.0,5.0,0.21,0.6,15.3,0.0,0.0,1.4,1.4,0.1,986.0,66.0,248.0,266.0,27.0,22.0,45.5,24.0,3.0,14.0,14.0,776.0,65.0,784.0,380.0,339.0,52.0,897.0,416.0,362.0,79.0,87.4,91.3,93.6,65.8,13076.0,3914.0,3.0,1.3,1.1,12.0,9.0,4.0,65.0,23.0,19.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,16.0,7.0,9.0,6.0,7.0,3.0,9.0,77.8,2.0,17.0,5.0,12.0,6.0,22.0,7.0,0.0,55.0,12.0,15.0,44.4,2023,1,0
998.0,2024-02-17,15:00,25,Sat,Burnley,Arsenal,0,5,0.3,2.3,36.0,Jarred Gillett,8.0,0.0,0.0,,18.6,0.0,0.0,0.3,0.3,0.04,458.0,67.0,208.0,86.0,11.0,19.0,57.9,11.0,3.0,14.0,9.0,249.0,21.0,252.0,89.0,131.0,26.0,351.0,106.0,152.0,69.0,71.8,84.0,86.2,37.7,4865.0,1798.0,0.0,0.3,0.3,6.0,4.0,3.0,21.0,15.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,8.0,6.0,9.0,2.0,12.0,58.3,5.0,14.0,5.0,9.0,6.0,23.0,21.0,0.0,43.0,8.0,20.0,28.6,2023,0,1,2024-02-17_Arsenal_Burnley,2024-02-17,15:00,Sat,Burnley,Arsenal,0,5,2.3,0.3,64.0,Jarred Gillett,15.0,6.0,0.27,0.67,16.8,1.0,1.0,2.3,1.5,0.1,745.0,53.0,215.0,176.0,37.0,16.0,31.3,10.0,8.0,21.0,10.0,540.0,41.0,543.0,293.0,201.0,37.0,636.0,324.0,226.0,58.0,85.4,90.4,88.9,63.8,8550.0,2967.0,2.0,0.9,1.4,8.0,12.0,0.0,41.0,27.0,18.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,9.0,15.0,6.0,11.0,9.0,3.0,3.0,17.0,35.3,11.0,16.0,3.0,13.0,5.0,20.0,13.0,0.0,44.0,20.0,8.0,71.4,2023,1,0
